date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
2019-11-30,Peak,20499,2,15,330,0,5.163310689723196,50.891060601805556
2019-12-01,Peak,20499,1,37,246,2,5.163310689723196,50.891060601805556
2019-12-01,Slow,20499,1,23,202,6,5.163310689723196,50.891060601805556
2020-01-01,Peak,24948,0,2,0,0,4.476653887837234,51.3025040732827
2020-01-02,Slow,24948,0,0,0,0,4.476653887837234,51.3025040732827
2020-01-04,Slow,24948,0,0,0,0,4.476653887837234,51.3025040732827
2020-01-06,Peak,24948,5,0,0,0,4.476653887837234,51.3025040732827
2020-01-06,Slow,24948,5,1,0,0,4.476653887837234,51.3025040732827
2020-01-07,Peak,24948,1,1,0,0,4.476653887837234,51.3025040732827
2020-01-10,Peak,24948,2,1,0,0,4.476653887837234,51.3025040732827
2020-01-10,Slow,24948,0,1,0,0,4.476653887837234,51.3025040732827
2019-11-01,Peak,26137,10,40,956,339,4.487590014873552,51.2996260970501
2019-11-01,Slow,26137,5,85,1235,433,4.487590014873552,51.2996260970501
2019-11-02,Peak,26137,5,194,2561,472,4.487590014873552,51.2996260970501
2019-11-02,Slow,26137,17,130,1564,341,4.487590014873552,51.2996260970501
2019-11-03,Peak,26137,6,136,1358,352,4.487590014873552,51.2996260970501
2019-11-03,Slow,26137,11,154,1406,306,4.487590014873552,51.2996260970501
2019-11-04,Peak,26137,61,407,3440,682,4.487590014873552,51.2996260970501
2019-11-04,Slow,26137,26,219,1928,463,4.487590014873552,51.2996260970501
2019-11-05,Peak,26137,39,307,2879,650,4.487590014873552,51.2996260970501
2019-11-05,Slow,26137,29,214,1513,294,4.487590014873552,51.2996260970501
2019-11-06,Peak,26137,36,374,2840,515,4.487590014873552,51.2996260970501
2019-11-06,Slow,26137,33,224,2018,404,4.487590014873552,51.2996260970501
2019-11-07,Peak,26137,16,368,2670,490,4.487590014873552,51.2996260970501
2019-11-07,Slow,26137,18,263,1678,493,4.487590014873552,51.2996260970501
2019-11-08,Peak,26137,32,538,2667,326,4.487590014873552,51.2996260970501
2019-11-08,Slow,26137,10,138,1967,398,4.487590014873552,51.2996260970501
2019-11-09,Peak,26137,14,311,2162,180,4.487590014873552,51.2996260970501
2019-11-09,Slow,26137,13,97,1677,364,4.487590014873552,51.2996260970501
2019-11-10,Peak,26137,23,224,1887,283,4.487590014873552,51.2996260970501
2019-11-10,Slow,26137,11,103,1315,291,4.487590014873552,51.2996260970501
2019-11-11,Peak,26137,13,138,1370,142,4.487590014873552,51.2996260970501
2019-11-11,Slow,26137,4,122,1232,145,4.487590014873552,51.2996260970501
2019-11-12,Peak,26137,22,351,3135,414,4.487590014873552,51.2996260970501
2019-11-12,Slow,26137,26,228,1843,302,4.487590014873552,51.2996260970501
2019-11-13,Peak,26137,84,1355,2943,487,4.487590014873552,51.2996260970501
2019-11-13,Slow,26137,17,469,2151,257,4.487590014873552,51.2996260970501
2019-11-14,Peak,26137,33,320,3022,452,4.487590014873552,51.2996260970501
