,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
0,2019-11-30,Peak,20499,2,15,330,0,5.163310689723196,50.891060601805556
1,2019-12-01,Peak,20499,1,37,246,2,5.163310689723196,50.891060601805556
2,2019-12-01,Slow,20499,1,23,202,6,5.163310689723196,50.891060601805556
3,2020-01-01,Peak,24948,0,2,0,0,4.476653887837234,51.3025040732827
4,2020-01-02,Slow,24948,0,0,0,0,4.476653887837234,51.3025040732827
5,2020-01-04,Slow,24948,0,0,0,0,4.476653887837234,51.3025040732827
6,2020-01-06,Peak,24948,5,0,0,0,4.476653887837234,51.3025040732827
7,2020-01-06,Slow,24948,5,1,0,0,4.476653887837234,51.3025040732827
8,2020-01-07,Peak,24948,1,1,0,0,4.476653887837234,51.3025040732827
9,2020-01-10,Peak,24948,2,1,0,0,4.476653887837234,51.3025040732827
10,2020-01-10,Slow,24948,0,1,0,0,4.476653887837234,51.3025040732827
11,2019-11-01,Peak,26137,10,40,956,339,4.487590014873552,51.2996260970501
12,2019-11-01,Slow,26137,5,85,1235,433,4.487590014873552,51.2996260970501
13,2019-11-02,Peak,26137,5,194,2561,472,4.487590014873552,51.2996260970501
14,2019-11-02,Slow,26137,17,130,1564,341,4.487590014873552,51.2996260970501
15,2019-11-03,Peak,26137,6,136,1358,352,4.487590014873552,51.2996260970501
16,2019-11-03,Slow,26137,11,154,1406,306,4.487590014873552,51.2996260970501
17,2019-11-04,Peak,26137,61,407,3440,682,4.487590014873552,51.2996260970501
18,2019-11-04,Slow,26137,26,219,1928,463,4.487590014873552,51.2996260970501
19,2019-11-05,Peak,26137,39,307,2879,650,4.487590014873552,51.2996260970501
20,2019-11-05,Slow,26137,29,214,1513,294,4.487590014873552,51.2996260970501
21,2019-11-06,Peak,26137,36,374,2840,515,4.487590014873552,51.2996260970501
22,2019-11-06,Slow,26137,33,224,2018,404,4.487590014873552,51.2996260970501
23,2019-11-07,Peak,26137,16,368,2670,490,4.487590014873552,51.2996260970501
24,2019-11-07,Slow,26137,18,263,1678,493,4.487590014873552,51.2996260970501
25,2019-11-08,Peak,26137,32,538,2667,326,4.487590014873552,51.2996260970501
26,2019-11-08,Slow,26137,10,138,1967,398,4.487590014873552,51.2996260970501
27,2019-11-09,Peak,26137,14,311,2162,180,4.487590014873552,51.2996260970501
28,2019-11-09,Slow,26137,13,97,1677,364,4.487590014873552,51.2996260970501
29,2019-11-10,Peak,26137,23,224,1887,283,4.487590014873552,51.2996260970501
30,2019-11-10,Slow,26137,11,103,1315,291,4.487590014873552,51.2996260970501
31,2019-11-11,Peak,26137,13,138,1370,142,4.487590014873552,51.2996260970501
32,2019-11-11,Slow,26137,4,122,1232,145,4.487590014873552,51.2996260970501
33,2019-11-12,Peak,26137,22,351,3135,414,4.487590014873552,51.2996260970501
34,2019-11-12,Slow,26137,26,228,1843,302,4.487590014873552,51.2996260970501
35,2019-11-13,Peak,26137,84,1355,2943,487,4.487590014873552,51.2996260970501
36,2019-11-13,Slow,26137,17,469,2151,257,4.487590014873552,51.2996260970501
37,2019-11-14,Peak,26137,33,320,3022,452,4.487590014873552,51.2996260970501
38,2019-11-14,Slow,26137,12,326,1913,328,4.487590014873552,51.2996260970501
39,2019-11-15,Peak,26137,14,247,2979,270,4.487590014873552,51.2996260970501
40,2019-11-15,Slow,26137,22,132,2264,252,4.487590014873552,51.2996260970501
41,2019-11-16,Peak,26137,17,151,2373,176,4.487590014873552,51.2996260970501
42,2019-11-16,Slow,26137,9,124,2094,213,4.487590014873552,51.2996260970501
43,2019-11-17,Peak,26137,16,150,1690,115,4.487590014873552,51.2996260970501
44,2019-11-17,Slow,26137,3,80,1634,199,4.487590014873552,51.2996260970501
45,2019-11-18,Peak,26137,19,406,2830,579,4.487590014873552,51.2996260970501
46,2019-11-18,Slow,26137,16,177,2109,417,4.487590014873552,51.2996260970501
47,2019-11-19,Peak,26137,43,547,2614,501,4.487590014873552,51.2996260970501
48,2019-11-19,Slow,26137,31,263,1954,334,4.487590014873552,51.2996260970501
49,2019-11-20,Peak,26137,23,329,2960,323,4.487590014873552,51.2996260970501
50,2019-11-20,Slow,26137,3,126,2119,415,4.487590014873552,51.2996260970501
51,2019-11-21,Peak,26137,9,212,3013,411,4.487590014873552,51.2996260970501
52,2019-11-21,Slow,26137,27,163,2052,256,4.487590014873552,51.2996260970501
53,2019-11-22,Peak,26137,32,341,2849,454,4.487590014873552,51.2996260970501
54,2019-11-22,Slow,26137,11,125,2072,339,4.487590014873552,51.2996260970501
55,2019-11-23,Peak,26137,12,226,2105,177,4.487590014873552,51.2996260970501
56,2019-11-23,Slow,26137,33,213,1874,207,4.487590014873552,51.2996260970501
57,2019-11-24,Peak,26137,26,228,1827,121,4.487590014873552,51.2996260970501
58,2019-11-24,Slow,26137,4,142,1807,67,4.487590014873552,51.2996260970501
59,2019-11-25,Peak,26137,48,462,2910,336,4.487590014873552,51.2996260970501
60,2019-11-25,Slow,26137,22,154,2023,307,4.487590014873552,51.2996260970501
61,2019-11-26,Peak,26137,28,363,2863,482,4.487590014873552,51.2996260970501
62,2019-11-26,Slow,26137,15,221,2052,317,4.487590014873552,51.2996260970501
63,2019-11-27,Peak,26137,32,353,2416,383,4.487590014873552,51.2996260970501
64,2019-11-27,Slow,26137,13,189,1806,240,4.487590014873552,51.2996260970501
65,2019-11-28,Peak,26137,8,470,2961,464,4.487590014873552,51.2996260970501
66,2019-11-28,Slow,26137,7,463,1920,329,4.487590014873552,51.2996260970501
67,2019-11-29,Peak,26137,20,315,2916,446,4.487590014873552,51.2996260970501
68,2019-11-29,Slow,26137,16,247,1945,361,4.487590014873552,51.2996260970501
69,2019-11-30,Peak,26137,9,238,2190,204,4.487590014873552,51.2996260970501
70,2019-11-30,Slow,26137,11,129,1481,57,4.487590014873552,51.2996260970501
71,2019-12-01,Peak,26137,1,24,392,55,4.487590014873552,51.2996260970501
72,2019-12-01,Slow,26137,3,36,309,32,4.487590014873552,51.2996260970501
73,2020-01-01,Peak,26137,14,62,1436,70,4.487590014873552,51.2996260970501
74,2020-01-01,Slow,26137,11,55,996,73,4.487590014873552,51.2996260970501
75,2020-01-02,Peak,26137,21,179,2224,183,4.487590014873552,51.2996260970501
76,2020-01-02,Slow,26137,15,225,1883,190,4.487590014873552,51.2996260970501
77,2020-01-03,Peak,26137,12,386,2259,259,4.487590014873552,51.2996260970501
78,2020-01-03,Slow,26137,9,523,1977,217,4.487590014873552,51.2996260970501
79,2020-01-04,Peak,26137,11,131,1784,185,4.487590014873552,51.2996260970501
80,2020-01-04,Slow,26137,14,189,2011,178,4.487590014873552,51.2996260970501
81,2020-01-05,Peak,26137,10,116,1786,119,4.487590014873552,51.2996260970501
82,2020-01-05,Slow,26137,8,138,1655,121,4.487590014873552,51.2996260970501
83,2020-01-06,Peak,26137,38,333,3005,391,4.487590014873552,51.2996260970501
84,2020-01-06,Slow,26137,16,169,2105,352,4.487590014873552,51.2996260970501
85,2020-01-07,Peak,26137,26,288,3306,502,4.487590014873552,51.2996260970501
86,2020-01-07,Slow,26137,17,207,2158,376,4.487590014873552,51.2996260970501
87,2020-01-08,Peak,26137,15,295,2452,447,4.487590014873552,51.2996260970501
88,2020-01-08,Slow,26137,23,460,2195,359,4.487590014873552,51.2996260970501
89,2020-01-09,Peak,26137,6,273,2648,319,4.487590014873552,51.2996260970501
90,2020-01-09,Slow,26137,19,175,2176,344,4.487590014873552,51.2996260970501
91,2020-01-10,Peak,26137,13,569,2957,686,4.487590014873552,51.2996260970501
92,2020-01-10,Slow,26137,25,421,2039,321,4.487590014873552,51.2996260970501
93,2020-01-11,Peak,26137,10,149,2547,246,4.487590014873552,51.2996260970501
94,2020-01-11,Slow,26137,11,140,2113,246,4.487590014873552,51.2996260970501
95,2020-01-12,Peak,26137,12,147,1564,91,4.487590014873552,51.2996260970501
96,2020-01-12,Slow,26137,7,103,1612,90,4.487590014873552,51.2996260970501
97,2020-01-13,Peak,26137,16,213,2598,339,4.487590014873552,51.2996260970501
98,2020-01-13,Slow,26137,18,250,2149,205,4.487590014873552,51.2996260970501
99,2020-01-14,Peak,26137,27,255,2625,282,4.487590014873552,51.2996260970501
100,2020-01-14,Slow,26137,19,160,2247,283,4.487590014873552,51.2996260970501
101,2020-01-15,Peak,26137,25,481,2930,447,4.487590014873552,51.2996260970501
102,2020-01-15,Slow,26137,17,269,2344,291,4.487590014873552,51.2996260970501
103,2020-01-16,Peak,26137,29,466,3693,521,4.487590014873552,51.2996260970501
104,2020-01-16,Slow,26137,24,207,2036,287,4.487590014873552,51.2996260970501
105,2020-01-17,Peak,26137,24,202,2591,304,4.487590014873552,51.2996260970501
106,2020-01-17,Slow,26137,16,203,2153,296,4.487590014873552,51.2996260970501
107,2020-01-18,Peak,26137,2,86,709,41,4.487590014873552,51.2996260970501
108,2020-01-18,Slow,26137,8,123,491,16,4.487590014873552,51.2996260970501
